source,target
Chris_Cornell,Soundgarden
Chris_Cornell,Audioslave
Chris_Cornell,AllMusic
Chris_Cornell,Aerosmith
Chris_Cornell,Metallica
Grand_Funk_Railroad,AllMusic
Arctic_Monkeys,AllMusic
Arctic_Monkeys,Radiohead
Arctic_Monkeys,Metallica
Yes_(band),Supertramp
Yes_(band),AllMusic
Smash_Mouth,AllMusic
Smash_Mouth,Soundgarden
Smash_Mouth,Audioslave
Smash_Mouth,Run-DMC
Neil_Young,Soundgarden
Neil_Young,AllMusic
Neil_Young,Radiohead
Jerry_Lee_Lewis,AllMusic
Ritchie_Valens,Ramones
Drowning_Pool,Seether
Drowning_Pool,P.O.D.
Drowning_Pool,Metallica
Drowning_Pool,Soundgarden
Drowning_Pool,Slayer
Drowning_Pool,AC/DC
Drowning_Pool,Pantera
Drowning_Pool,Sepultura
Billy_Joel,AllMusic
Billy_Joel,Badfinger
Billy_Joel,AC/DC
Five_for_Fighting,Whitesnake
Five_for_Fighting,AllMusic
The_Monkees,AllMusic
Fleetwood_Mac,AllMusic
Alice_Cooper_(band),AllMusic
Alice_Cooper_(band),Ramones
Kaiser_Chiefs,Coldplay
Kaiser_Chiefs,U2
Elvis_Costello,ABBA
Elvis_Costello,AllMusic
Elvis_Costello,U2
Elvis_Costello,Radiohead
Dropkick_Murphys,Aerosmith
Dropkick_Murphys,AC/DC
Dropkick_Murphys,AllMusic
Goo_Goo_Dolls,AllMusic
Goo_Goo_Dolls,Supertramp
Golden_Earring,AllMusic
Golden_Earring,Aerosmith
Chicago_(band),AllMusic
Chicago_(band),Aerosmith
The_Verve,AllMusic
The_Verve,Beck
Sam_Fender,AllMusic
Sam_Fender,Metallica
Sam_Fender,ABBA
Foo_Fighters,Weezer
Foo_Fighters,ABBA
Fats_Domino,AllMusic
Men_at_Work,AllMusic
Velvet_Revolver,AllMusic
Velvet_Revolver,Buckcherry
Velvet_Revolver,Aerosmith
Three_Days_Grace,AllMusic
Three_Days_Grace,Nickelback
Three_Days_Grace,Evanescence
Three_Days_Grace,Hoobastank
Three_Days_Grace,Staind
Three_Days_Grace,Seether
Three_Days_Grace,Buckcherry
Three_Days_Grace,Shinedown
Three_Days_Grace,P.O.D.
Three_Days_Grace,Halestorm
Three_Days_Grace,Volbeat
Three_Days_Grace,Godsmack
Eagles_(band),AllMusic
The_Jam,AllMusic
Joy_Division,AllMusic
Joy_Division,U2
Joy_Division,Soundgarden
The_Velvet_Underground,AllMusic
The_Velvet_Underground,U2
Jeff_Buckley,Radiohead
Jeff_Buckley,Soundgarden
Jeff_Buckley,U2
Jeff_Buckley,Morrissey
Jeff_Buckley,Coldplay
Greta_Van_Fleet,AllMusic
Greta_Van_Fleet,Aerosmith
Blue_Öyster_Cult,Whitesnake
Blue_Öyster_Cult,Metallica
Blue_Öyster_Cult,Ratt
Sonic_Youth,AllMusic
Beastie_Boys,AllMusic
Beastie_Boys,Run-DMC
Beastie_Boys,R.E.M.
Beastie_Boys,U2
Garbage_(band),U2
Garbage_(band),AllMusic
The_Jesus_and_Mary_Chain,AllMusic
The_Jesus_and_Mary_Chain,Ramones
Bo_Diddley,AllMusic
The_Lovin'_Spoonful,AllMusic
Faith_No_More,AllMusic
Faith_No_More,Metallica
Faith_No_More,Aerosmith
Faith_No_More,Korn
Faith_No_More,Deftones
Billy_Squier,Run-DMC
Queens_of_the_Stone_Age,AllMusic
The_Everly_Brothers,AllMusic
Marilyn_Manson_(band),AllMusic
Marilyn_Manson_(band),Korn
Marilyn_Manson_(band),AC/DC
Marilyn_Manson_(band),Slayer
Marilyn_Manson_(band),Rammstein
David_Bowie,U2
Paul_McCartney,U2
Hall_&_Oates,AllMusic
Tom_Petty,Beck
The_Animals,AllMusic
White_Zombie_(band),Pantera
White_Zombie_(band),Megadeth
White_Zombie_(band),Sepultura
White_Zombie_(band),Metallica
White_Zombie_(band),Soundgarden
White_Zombie_(band),Ramones
White_Zombie_(band),AC/DC
White_Zombie_(band),AllMusic
The_Band,AllMusic
The_Go-Go's,AllMusic
The_Cranberries,U2
The_Cranberries,R.E.M.
Bon_Jovi,Ratt
Bon_Jovi,AllMusic
Phil_Collins,AllMusic
Phil_Collins,ABBA
Interpol_(band),U2
The_Cab,AllMusic
The_Cab,Blink-182
Alice_in_Chains,Soundgarden
Alice_in_Chains,AllMusic
Alice_in_Chains,Megadeth
Alice_in_Chains,Slayer
Alice_in_Chains,Metallica
Alice_in_Chains,Pantera
Alice_in_Chains,Deftones
Alice_in_Chains,Korn
Alice_in_Chains,AC/DC
Alice_in_Chains,Aerosmith
Alice_in_Chains,Funkadelic
Alice_in_Chains,U2
Alice_in_Chains,Godsmack
Alice_in_Chains,Staind
Alice_in_Chains,Hoobastank
Alice_in_Chains,Mudvayne
Alice_in_Chains,Nickelback
Alice_in_Chains,Seether
Scorpions_(band),AllMusic
Scorpions_(band),Metallica
Scorpions_(band),Whitesnake
Scorpions_(band),Megadeth
Led_Zeppelin,Aerosmith
Led_Zeppelin,Megadeth
Led_Zeppelin,Ramones
Led_Zeppelin,Soundgarden
Led_Zeppelin,ABBA
Led_Zeppelin,AllMusic
Billy_Idol,AllMusic
Third_Eye_Blind,AllMusic
Third_Eye_Blind,U2
Warrant_(American_band),AllMusic
Warrant_(American_band),Whitesnake
Boston_(band),AC/DC
Boston_(band),Godsmack
Manfred_Mann_(musician),AllMusic
The_Clash,Ramones
The_Clash,AllMusic
The_Clash,U2
Little_River_Band,AllMusic
Little_River_Band,Supertramp
Joe_Satriani,AllMusic
Joe_Satriani,Metallica
Joe_Satriani,Coldplay
Parliament_(band),Parliament-Funkadelic
Parliament_(band),Funkadelic
Parliament_(band),AllMusic
Canned_Heat,AllMusic
Creedence_Clearwater_Revival,AllMusic
Bowling_for_Soup,Ratt
Bowling_for_Soup,Ramones
Bowling_for_Soup,Blink-182
Bowling_for_Soup,AllMusic
The_Mothers_of_Invention,AllMusic
Social_Distortion,AllMusic
Social_Distortion,Volbeat
Depeche_Mode,U2
Depeche_Mode,Soundgarden
Depeche_Mode,Coldplay
Depeche_Mode,AllMusic
Depeche_Mode,Rammstein
Depeche_Mode,Deftones
Sly_and_the_Family_Stone,Funkadelic
Sly_and_the_Family_Stone,Aerosmith
Saving_Abel,Nickelback
Saving_Abel,Hinder
Saving_Abel,P.O.D.
The_Beatles,AllMusic
Travis_(band),Coldplay
The_Black_Crowes,R.E.M.
The_Black_Crowes,Metallica
The_Black_Crowes,AC/DC
Rage_Against_the_Machine,Audioslave
Rage_Against_the_Machine,AllMusic
Rage_Against_the_Machine,U2
Rage_Against_the_Machine,Soundgarden
Rage_Against_the_Machine,Run-DMC
Cage_the_Elephant,Coldplay
Cage_the_Elephant,Metallica
Cage_the_Elephant,Beck
My_Chemical_Romance,AllMusic
My_Chemical_Romance,Slayer
My_Chemical_Romance,AC/DC
My_Chemical_Romance,Pantera
My_Chemical_Romance,Morrissey
My_Chemical_Romance,Megadeth
My_Chemical_Romance,Metallica
My_Chemical_Romance,Ramones
My_Chemical_Romance,Blink-182
Black_Veil_Brides,Metallica
Black_Veil_Brides,AllMusic
Black_Veil_Brides,Pantera
Black_Veil_Brides,Aerosmith
Black_Veil_Brides,Halestorm
Five_Finger_Death_Punch,Korn
Five_Finger_Death_Punch,Godsmack
Five_Finger_Death_Punch,AllMusic
Five_Finger_Death_Punch,Megadeth
Five_Finger_Death_Punch,Pantera
A_Perfect_Circle,AllMusic
A_Perfect_Circle,Deftones
A_Perfect_Circle,Weezer
Bryan_Ferry,AllMusic
The_Doors,AllMusic
Stone_Sour,AllMusic
Stone_Sour,Godsmack
Stone_Sour,Halestorm
Lou_Reed,Metallica
Lou_Reed,AllMusic
Lou_Reed,Morrissey
Lou_Reed,Ramones
Panic!_at_the_Disco,AllMusic
Panic!_at_the_Disco,Blink-182
Panic!_at_the_Disco,Weezer
The_White_Stripes,AC/DC
The_White_Stripes,AllMusic
Traffic_(band),AllMusic
Frank_Zappa,AllMusic
Starship_(band),AllMusic
Starship_(band),Whitesnake
Europe_(band),AllMusic
Europe_(band),Soundgarden
Europe_(band),Metallica
Europe_(band),Whitesnake
Puddle_of_Mudd,Godsmack
Puddle_of_Mudd,Deftones
Puddle_of_Mudd,Staind
Puddle_of_Mudd,Nickelback
Puddle_of_Mudd,Hinder
Puddle_of_Mudd,AC/DC
Puddle_of_Mudd,P.O.D.
Puddle_of_Mudd,AllMusic
Puddle_of_Mudd,Soundgarden
Slipknot_(band),AllMusic
Slipknot_(band),Metallica
Slipknot_(band),Deftones
Slipknot_(band),Korn
Slipknot_(band),Radiohead
Slipknot_(band),Sepultura
Slipknot_(band),Slayer
Slipknot_(band),Megadeth
Slipknot_(band),Pantera
Slipknot_(band),Run-DMC
Slipknot_(band),Mudvayne
Christopher_Cross,Badfinger
Lenny_Kravitz,Aerosmith
Lynyrd_Skynyrd,AllMusic
Disturbed_(band),Godsmack
Disturbed_(band),Korn
Disturbed_(band),Metallica
Disturbed_(band),Halestorm
Disturbed_(band),Megadeth
Disturbed_(band),Staind
Disturbed_(band),Pantera
Disturbed_(band),Soundgarden
Foster_the_People,AllMusic
Deep_Purple,Whitesnake
Deep_Purple,AllMusic
Deep_Purple,Aerosmith
Deep_Purple,Megadeth
Deep_Purple,Metallica
Deep_Purple,Pantera
Deep_Purple,Sepultura
Deep_Purple,Slayer
Deep_Purple,Soundgarden
Deep_Purple,Rammstein
The_Strokes,Radiohead
The_Strokes,AllMusic
Oasis_(band),AC/DC
Oasis_(band),Beck
Oasis_(band),Slade
Extreme_(band),Ratt
Bob_Seger,AllMusic
The_Black_Keys,Ramones
The_Black_Keys,Coldplay
Roy_Orbison,AllMusic
3_Doors_Down,AllMusic
3_Doors_Down,Nickelback
3_Doors_Down,Shinedown
3_Doors_Down,Staind
3_Doors_Down,Hinder
Santana_(band),AllMusic
The_Alan_Parsons_Project,AllMusic
Meat_Loaf,AllMusic
Incubus_(band),Korn
Incubus_(band),AllMusic
Incubus_(band),R.E.M.
Incubus_(band),Deftones
Incubus_(band),Hoobastank
Incubus_(band),Soundgarden
Incubus_(band),Staind
Quiet_Riot,Slade
Quiet_Riot,Whitesnake
Quiet_Riot,Ratt
Quiet_Riot,Slayer
Quiet_Riot,Weezer
Quiet_Riot,AllMusic
Barenaked_Ladies,U2
Barenaked_Ladies,AllMusic
Modest_Mouse,AllMusic
Smokie_(band),AllMusic
Sting_(musician),AllMusic
Sting_(musician),AC/DC
Sting_(musician),Donovan
Toto_(band),AllMusic
Toto_(band),Weezer
Pop_Evil,Whitesnake
Don_Henley,AllMusic
Saliva_(band),AllMusic
Saliva_(band),Aerosmith
Saliva_(band),Shinedown
Saliva_(band),P.O.D.
REO_Speedwagon,Loverboy
Accept_(band),AllMusic
Accept_(band),AC/DC
Accept_(band),Metallica
Accept_(band),Slayer
Accept_(band),Megadeth
Accept_(band),Pantera
Accept_(band),Soundgarden
Living_Colour,AllMusic
Sheryl_Crow,AllMusic
Sheryl_Crow,Donovan
The_Used,AllMusic
Simple_Minds,AllMusic
Simple_Minds,U2
Simple_Minds,INXS
Sublime_(band),AllMusic
Sublime_(band),ABBA
The_Rolling_Stones,Donovan
The_Rolling_Stones,AllMusic
Queen_(band),AllMusic
Queen_(band),Metallica
Queen_(band),Slade
Queen_(band),Radiohead
Queen_(band),Megadeth
Chris_de_Burgh,Supertramp
Chris_de_Burgh,AllMusic
Pink_Floyd,U2
Pink_Floyd,Radiohead
Pink_Floyd,AllMusic
Eddie_Cochran,AllMusic
Eddie_Cochran,U2
The_Script,AllMusic
The_Script,U2
The_Script,Coldplay
Uriah_Heep_(band),Whitesnake
Uriah_Heep_(band),AllMusic
The_Smiths,Morrissey
The_Smiths,Beck
The_Smiths,AllMusic
The_Smiths,Radiohead
Foals_(band),Radiohead
Foals_(band),Paramore
Foals_(band),AllMusic
